productId,brand,title,description,packageSizing
21341816_EA,Flora,Sambu®Guard Elderberry+™ Liquid Formula,"Flora’s SambuGuard Elderberry+ Liquid Formula is a comprehensive immune formula, blending organic elderberry, echinacea and licorice root to provide relief for cold and flu symptoms. Gluten-Free, Organic & Non-GMO. Vegan & No Added Sugar.","250 ml, $8.80/100ml"
21528502_EA,Kang Shi Fu,Jasmine Tea Drink,,"500 ml, $0.30/100ml"
20381735_EA,Heinz,Chili Style Pinto & Red Kidney Beans,"For years, Heinz has proudly provided the highest quality products. Our Heinz Chili Style Pinto & Red Kidney Beans are no exception! For a southwestern kick, this blend of pinto and red kidney beans is seasoned with chili spices and peppers. Heinz Beans have been proudly prepared in Canada for over 100 years!<ul><li>Very high source of fibre</li><li>Low in fat and saturated fat & Cholesterol free</li><li>Good source of iron</li><li>Source of calcium</li><li>No preservatives</li></ul>","398 ml, $0.50/100ml"
21189570_EA,Homeocan,Teething Homeopathic Medicine Sterile & Drinkable Unit-Doses 1 to 30 Months,Sterile and drinkable unidoses for Teething,"1 ea, $10.79/1ea"
21092457_EA,Webber Naturals,Collagen30 with Biotin 120 Tablets,"Clinically researched.  .  Bioactive Collagen Peptides™.  .  Skin, hair, nails.  .  Renew skin, nourish hair, strengthen nails in less than 30 days.  .  Assured quality since 1948.  .  Sealed for safety and freshness. Fr","120 ea, $0.21/1ea"
21178237_EA,Bnei Darom,"Green Olives, Pitted",,"560 g, $1.34/100g"
21449459_EA,Freeyumm,Cheezy Cracker Bites,,"120 g, $4.58/100g"
21528197_EA,Orange Naturals,Collagen Active Muscle,,"150 g, $25.99/100g"
21222509_EA,Organic Traditions,Turmeric Latte,"1 billion heat & shelf stable probiotics per serving.  .  Premium quality foods conscious sourcing.  .  Dairy free, made with coconut milk.  An instant ayurvedic golden milk.  .  Turmeric root.  Black pepper .  Ginger ","150 g, $13.33/100g"
21209148_EA,PC Organics,Cumin Ground,,"36 g, $12.47/100g"
21293275_EA,Olympic,Krema Plain Yogurt 10% 1.75Kg,"<p>Olympic Krema 10% M.F. Plain Yogurt is a rich and creamy yogurt that uses high-quality ingredients and the goodness of dairy to satisfy your most indulgent cravings. Made without gluten, gelatin, or preservatives, Krema's thick and creamy yogurt is a satisfying snack you can always feel good about. Keep this family-size 1.75 kg tub of high-fat yogurt on hand to enjoy on its own, with fruit, or as a standout ingredient in a deliciously decadent dessert.</p><ul><li>Versatile delightful plain yogurt for an indulgent dessert or snack</li><li>Rich and creamy, Balkan-style high fat yogurt</li><li>10% M.F.</li><li>Contains fresh whole milk and cream</li><li>No gelatin or preservatives</li><li>Gluten-free</li><li>6 g of protein per serving</li><li>1.75 kg tub</li></ul>","1.75 kg, $0.91/100g"
21553365_EA,Freybe,Cervelat Salami,,"500 g, $3.60/100g"
21117313_EA,President's Choice,Mild Curry Powder,"<p>Mild Curry Powder has a mild earthy taste and adds an aromatic flavour to soups, sauces, and rice dishes. It's perfect for adding a subtle kick of flavour to lunch or dinner.</p>","42 g, $14.29/100g"
21662231_KG,,"Boneless Centre Pork Chop, Club Pack",,$11.00/1kg $4.99/1lb
20795946002_EA,Nuts to You,"Organic Peanut Butter, Crunchy",Proudly Canadian since 1989.,"500 g, $1.56/100g"
20849288_EA,Tea India,"Chai Tea Latte Mix, Ginger",,"224 g, $2.67/100g"
20370617_EA,Parle,Hide & Seek Chocolate Chip Cookies,,"82.5 g, $1.81/100g"
20347719001_EA,President's Choice,Orchard Dried Fruit Blend,"Like snacking in an orchard, this colourful dried fruit blend strikes a perfectly sweet balance with apples, apricots, pears and plums. Keep some close for nibbling or get adventurous and add to stuffing for roasted pork or turkey, make into chutney for cheeses, or cook with brandy and spoon onto ice cream. A source of fibre.","700 g, $2.14/100g"
20731303_EA,Prymat,Kebab Spices,,"30 g, $3.30/100g"
21085851_EA,Suraj,Corn Flour Makki Ka Atta,Made from 100% corn,"5 kg, $0.35/100g"
21591907_EA,Desert Essence,Soap Bar Creamy Coconut,,"142 g, $4.57/100g"
21352394_EA,Big Mountain,Fiesta Veggie Links,"Big Mountain.  Est 1987.  Real good food.  .  Vegan.  .  Spicy chorizo inspired.  .  Made with ingredients you can pronounce. Unless your mouth is full..  At Big Mountain, we only use real, nourishing, plant-based ingr","300 g, $2.33/100g"
21109025_EA,So Fresh,"Oat Beverage, Original","Voted as being the Best Tasting Oat Milk in a Canada-wide taste challenge, our Oat Original brings rich, delicious flavour to your day. It froths great for your hot coffee or iced lattes and tastes delicious poured into your favourite cereal. Or, blend it to make a creamy smoothie for on the go. It's a great base for your plant-based overnight oats too! You can also use it as a dairy replacement for your favourite meals or baked goods. Earth's Own Original Oat Milk is made with Canadian-grown oats and uses 7x less water than cow's milk. NBD. Wait, that is a BD!","946 ml, $0.40/100ml"
21058370001_EA,President's Choice,Mixed Nuts,"This crunchy nut mix contains 50% cashews complemented with almonds, hazelnuts and pecans plus a sprinkling of sea salt to make them extra irresistible. Serve it in bowls for entertaining, or enjoy as an anytime snack whether at home or on the go.","700 g, $2.00/100g"
20947442_EA,Spitz,Seasoned Sunflower Seeds,"<ul>Grab a bag of Spitz Seasoned sunflower seeds, the tasty snack with a satisfying crunch. You’ll love the distinct onion and garlicky seasoned taste in these sunflower seeds, roasted one batch at a time. Whether you're hitting the trail, running errands, or looking for a crunchy snack at the end of the day, these fun to eat sunflower seeds are always delicious and easy to enjoy. High in fibre.</ul><ul><li>Savoury Taste — Spitz Seasoned sunflower seeds deliver a burst of seasonings for a snack with a garlic and onion taste in every seed.</li><li>Big Seeds and Flavour — Canada's favourite brand of sunflower seeds is roasted one batch at a time with flavourful seasoning; crack open the shells and enjoy them as a tasty snack.</li><li>High in Fibre — These sunflower seeds not only taste great, they're also high in fibre and certified Kosher Pareve.</li><li>Munch on the Go — A perfect snack for outdoor adventures and busy days out; also makes a fun to eat snack on movie night, during sporting events, or whenever you want something savoury to crunch on.</li><li>What You'll Get — One 370 g bag of Spitz Seasoned Sunflower Seeds.</li></ul>","370 g, $1.08/100g"
20923733_EA,Prana,Ground Black Chia + Probiotics,"With probiotics.  Organic.  Source of omega-3 polyunsaturated fatty acids.  Kosher.  .  Discover ProactivChia, Prana's exclusive blend of probiotics and chia seeds. Our 2 probiotic strains provide live microorg","200 g, $4.25/100g"
21449455_EA,Freeyumm,Pizza Cracker Bites,,"120 g, $4.58/100g"
20820521_KG,,Beef Inside Round Roast Club Pack ,"Cut from Canada AA or higher. <br><br>Top, or inside, round is a lean but tender cut of beef from the inside of the leg. It is particularly flavourful when cooked to medium-rare. Enjoy top round roast with your favourite side dish and use leftovers to make roast beef sandwiches.",$15.41/1kg $6.99/1lb
21478125_EA,HavnLife,Brain And Body Balance Lion's Mane,,"60 ea, $0.44/1ea"
21389941_EA,Nature's Way,Dry Eye Targeted Omega-3 Fresh Mint Flavour,Targeted omega-3.  .  Formulated for dry eye syndrome.  .  Pure?™.  Check for yourself..  .  1% for the planet.  Member.  .  Made with love,"120 ea, $0.49/1ea"
21046171_EA,Lous,Philly Style Shaved Steak,"Lous Philly Style Shaved Steak is a versatile ingredient perfect for quick and delicious meals. Enjoy it in a classic Philly cheesesteak sandwich, bringing a taste of Philadelphia into your home. Alternatively, use it in salads or fajitas for added protein to your dishes.","400 g, $2.75/100g"
21611279_EA,Haldiram,Chai Ke Saath Namkeen Tit Bit,,"200 g, $1.15/100g"
21484256_EA,Dole,Tropical Fruit In Water,,"540 ml, $0.74/100ml"
21173045_KG,,Lean Ground Beef Chub,,$14.97/1kg $6.79/1lb
21424770_EA,KODIAK CAKES,"Power Cakes Flapjack & Waffle Mix, Buttermilk",,"567 g, $1.23/100g"
21086067_EA,President's Choice,"All Purpose Unbleached Flour, Club Size","The result of a unique milling process, this all purpose unbleached flour is made exclusively from heart of the wheat berry, which is extracted, ground multiple times, then sifted. Use this silky smooth flour in all your baking recipes from quick breads and cakes to cookies and pies.","10 kg, $0.14/100g"
20802858_EA,Dabur,Honey,,"500 g, $2.40/100g"
20676127004_EA,Liebers,Onion Powder,,"454 g, $4.40/100g"
21191816_EA,No Name,Seasoned Dry Roasted Peanuts,"<p>Seasoned Dry Roasted Peanuts are a yummy snack to enjoy at home or on the go. Seasoned, these crunchy peanuts are delicious on their own or when added to granola, stir fries, salads, ice cream, and so much more.</p>","650 g, $0.84/100g"
21413448_EA,Native,Demerara Organic Brown Cane Sugar,,"1 kg, $0.65/100g"
20585460_EA,Furlani,Ready Bake Garlic Bread,"Golden and crisp on the outside, warm and soft on the inside. Bursting with our flavourful Furlani garlic spread and garnished with parsley. Perfect garlic bread for every occasion.","284 g, $0.91/100g"
20903025_EA,McCormicks,Hollandaise 25% Less Salt Gluten Free," Making Hollandaise sauce just like a restaurant is easier than ever with McCormick Gourmet Hollandaise Sauce Mix. Rich and velvety, it’s most often enjoyed poured over eggs benedict – a classic breakfast or brunch dish with poached egg, Canadian bacon, and English muffin. For perfect, fuss-free Hollandaise sauce every time, reach for this simple-to-prepare sauce mix. It can be made on the stovetop or microwave in minutes – just add butter and water! Once ready, sauce can be drizzled over salmon, shrimp, chicken, potatoes, or veggies like asparagus and broccoli. It’s also a great starter for spinach dip. Made with real buttermilk and 25% less salt than our original Hollandaise sauce mix, and gluten-free with no artificial colours or flavours.","56 g, $4.09/100g"
21649044_EA,Jack Links,Mini Sticks All Beef Original Flavour Zero,,"175 g, $7.42/100g"
20416619003_EA,Folgers,Vanilla Biscotti K-Cup Coffee Pods 12 Count,"Folgers Vanilla Biscotti K-Cup pods are made of the world's richest coffee beans, roasted to perfection and subtly infused with a smooth vanilla flavour. Certified for Keurig K-Cup coffee brewers.","12 ea, $0.92/1ea"
21639651_EA,Salt Spring,Whole Bean Coffee Blue Heron Medium Dark Roast,,"908 g, $3.52/100g"
21629131_EA,JOLLY RANCHER,Candy Jelly Beans Original Flavours,,"200 g, $2.00/100g"
21489018_EA,Farmer's Market,Cinnamon Swirl Iced Loaf Cake,"<p>Indulge in a moist and flavourful piece of Cinnamon Swirl Iced Loaf Cake. Delicious swirls of cinnamon and sweet icing on top, this loaf cake is best served with a steaming cup of hot chocolate, coffee, or tea.</p>","400 g, $1.24/100g"
20914094_EA,Jelly Belly,"Candy, Gourmet Jelly Beans - Single Serve Assorted Flavours","Berry Blue, Blueberry, Bubble Gum, Buttered Popcorn, Chocolate Pudding, Cotton Candy, Green Apple, Sunkist Lemon, Lemon Lime, Orange Sherbet, Peach, Raspberry, Red Apple, Sour Apple, Sour Cherry, Strawberry Jam, Toasted Marshmallow, Tutti-Fruitti, Very Cherry, Watermelon<br><br>The original gourmet Jelly Bean","40 g, $2.50/100g"
20562167_EA,President's Choice,Free From Hot Italian Pork Sausages,"<p>Slice Free From Hot Italian Pork Sausages into your next pasta dish. These sausages are made from grain-fed pork raised by Canadian farmers, without antibiotics.</p>","500 g, $1.60/100g"
21190856_EA,Organika,Enhanced Collagen Original    ,"Organika®.  Your Natural Solution™.  .  50 day supply.  .  100% pure, flavourless hydrolyzed collagen (peptides) powder.  .  90% protein per serving.  Sourced from grass-fed cows.  .  Owned and operated.  .  All natural.  .  GMP","500 g, $11.40/100g"
21482582_EA,Nestlé,"Smarteis Easter Chocolate, Milk Chocolate, Pastel Candy Shells","Make Easter colourful with NESTLÉ SMARTIES Easter chocolate! Now SMARTIES delicious milk chocolate centre is covered with pastel-coloured candy shells, just in time for spring. A Canadian favourite for over 80 years, SMARTIES are made with no artificial colours, no artificial flavours, and 100% sustainably sourced cocoa that is certified by the Rainforest Alliance, an organization that works to help farmers improve the quality of their products and strengthen their communities. Perfect for Easter baskets or baking into your favourite homemade treats, this limited edition box of SMARTIES is recyclable and made with paper from responsible sources, certified by the Sustainable Forestry Initiative. A peanut-free candy, NESTLÉ SMARTIES Easter chocolate is prepared in a Canadian peanut-free facility where rigorous quality control processes are employed to ensure peanut-free status. Share the joy of NESTLÉ SMARTIES Easter chocolate today!","45 g, $3.31/100g"
21091262_EA,Nestlé,Coffee Mate Liquid Hazelnut,"<p>Transform your coffee with the smooth, rich flavour of COFFEE-MATE Liquid Hazelnut (946 ml). Hazelnut, cobnut or filbert nut – it goes by many names, but it always tastes amazing in coffee. Not only delicious, our coffee enhancer is also always lactose-free and cholesterol-free.</p><ul><li>A delicious, Hazelnut flavoured coffee enhancer</li><li>A single tablespoon will transform your coffee into a rich and delicious treat</li><li>Sweet and smooth hazelnut flavour that’s perfect in the morning, in the evening, or anytime!</li><li>Lactose-free and Cholesterol free</li><li>Try it in your hot cocoa or your cup of tea</li></ul>","946 ml, $0.63/100ml"
20654890_EA,Liebers,Cilantro Flakes,,"1.4 g, $427.86/100g"
21632743_EA,Veeba,"Veginnaise, Mint",,"300 g, $1.66/100g"
21393714_EA,Nuun,Immunity Blueberry Tangerine,"A tasty blend of botanicals and electrolytes for everyday immune health support. 10-tablets per tube. Dissolve 1 tablet in 475 mL of water. Need a healthy pick-me-up? Grab some Nuun Immunity! When your body is stressed, hydration and botanicals are crucial for maintaining immune health. Nuun Immunity is our crafted blend of electrolytes, vitamins, and botanicals that provides everyday immune system support.Nuun is Non-GMO Project verified, vegan certified, Kosher, gluten-free, dairy-free, soy-free, peanut-free.","10 ea, $1.00/1ea"
21164493_EA,H and H,Royal Figs,"Dive in and allow the velvety taste and texture of these Mediterranean Figs to take you to a place you never expected. A place of pure heavenly delight. Of incredible sensations and indulgence. Of snack-driven desire! With no sugar added, and only the best selected fruits, there’s really nothing quite like them. So congratulations, nature. You really nailed it on this one.","454 g, $2.09/100g"
